pokemon,color,width
galvantula,#9c839c,149
galvantula,#736a6a,94
galvantula,#9c8318,83
galvantula,#393941,61
galvantula,#ffffff,13
ferroseed,#8b8b8b,221
ferroseed,#104120,135
ferroseed,#00b45a,113
ferroseed,#5a5a5a,106
ferroseed,#206a41,76
ferroseed,#414141,76
ferroseed,#eeeeee,11
ferroseed,#b48b41,7
ferroseed,#eebd4a,7
ferroseed,#cdcdcd,5
ferrothorn,#313131,436
ferrothorn,#185231,326
ferrothorn,#83838b,313
ferrothorn,#208b52,250
ferrothorn,#00b45a,245
ferrothorn,#5a5a5a,198
ferrothorn,#eebd4a,27
ferrothorn,#c58b29,9
ferrothorn,#ffffff,7
klink,#6a6a73,423
klink,#4a4a4a,176
klink,#949494,54
klink,#29acbd,54
klink,#ffffff,50
klink,#292929,41
klink,#316262,11
klang,#d5deee,632
klang,#4a4a4a,385
klang,#6a6a73,322
klang,#292929,207
klang,#29acbd,77
klang,#298b94,77
klang,#73738b,65
klang,#ffffff,59
klang,#316262,18
klang,#103941,18
klinklang,#a4a4ac,929
klinklang,#4a4a4a,513
klinklang,#6a6a73,443
klinklang,#292929,238
klinklang,#9494b4,95
klinklang,#29acbd,77
klinklang,#298b94,76
klinklang,#73738b,65
klinklang,#ffffff,63
klinklang,#944a4a,40
klinklang,#de5252,22
klinklang,#316262,20
klinklang,#103941,18
tynamo,#b4bdcd,131
tynamo,#cddee6,88
tynamo,#7b8394,58
tynamo,#181820,54
tynamo,#ffd500,34
tynamo,#9ca4b4,32
tynamo,#942000,14
tynamo,#cd4a00,7
tynamo,#ffe67b,7
tynamo,#f6835a,5
eelektrik,#10394a,421
eelektrik,#eedea4,308
eelektrik,#181820,299
eelektrik,#de7352,266
eelektrik,#c5ac7b,232
eelektrik,#b44a29,135
eelektrik,#837341,124
eelektrik,#732000,94
eelektrik,#ffd500,67
eelektrik,#ffffff,61
eelektrik,#deb400,59
eelektrik,#bdbdbd,11
eelektross,#103141,682
eelektross,#101018,607
eelektross,#eedea4,448
eelektross,#c5ac7b,403
eelektross,#de7352,277
eelektross,#ffd500,200
eelektross,#837341,196
eelektross,#002031,171
eelektross,#ffffff,142
eelektross,#9c3110,47
eelektross,#deb400,47
eelektross,#838383,38
eelektross,#73b4cd,22
elgyem,#629483,284
elgyem,#205a52,160
elgyem,#414141,124
elgyem,#397352,58
elgyem,#6a6a73,43
elgyem,#209c10,32
elgyem,#105229,27
elgyem,#cd0000,7
elgyem,#e6cd00,7
elgyem,#ffffff,7
elgyem,#7b2929,5
elgyem,#6a6210,4
beheeyem,#a4624a,382
beheeyem,#624129,362
beheeyem,#292929,180
beheeyem,#8b5239,121
beheeyem,#206229,49
beheeyem,#209c39,49
beheeyem,#8b5a39,40
beheeyem,#c5a47b,34
beheeyem,#e6c5a4,32
beheeyem,#39b420,11
beheeyem,#8b2929,9
beheeyem,#e6cd00,7
beheeyem,#cd0000,5
litwick,#ffffff,214
litwick,#7352e6,125
litwick,#c5bdf6,109
litwick,#392973,60
litwick,#737373,52
litwick,#e6e6ff,18
litwick,#7b6a08,18
litwick,#9c8be6,11
litwick,#ffe620,11
lampent,#313131,347
lampent,#c5cdd5,178
lampent,#836ae6,103
lampent,#838383,43
lampent,#c5bdf6,38
lampent,#dee6ee,36
lampent,#948bac,29
lampent,#7b6a08,29
lampent,#ffe620,14
chandelure,#7352e6,488
chandelure,#4129b4,272
chandelure,#aca4f6,236
chandelure,#c5d5d5,169
chandelure,#5a5a5a,85
chandelure,#ffe620,40
chandelure,#ffffff,29
chandelure,#7b8b8b,11
axew,#313929,268
axew,#4a5239,216
axew,#6a7b4a,182
axew,#626a4a,77
axew,#83b420,47
axew,#d5e694,31
axew,#cd0000,18
axew,#acbd62,16
axew,#ffffff,13
axew,#6a9431,11
axew,#b4b4d5,7
axew,#620000,4
fraxure,#4a8b4a,538
fraxure,#5a5a52,499
fraxure,#de4141,185
fraxure,#314a29,164
fraxure,#416a39,160
fraxure,#620000,140
fraxure,#393939,130
fraxure,#9c9c9c,113
fraxure,#b42020,76
fraxure,#cd6a6a,41
fraxure,#eeb4b4,40
fraxure,#7b7b7b,36
fraxure,#ffffff,2
haxorus,#626a10,880
haxorus,#39394a,558
haxorus,#525262,558
haxorus,#414100,308
haxorus,#c50000,198
haxorus,#8b0000,173
haxorus,#520000,112
haxorus,#292939,92
haxorus,#bdc552,67
haxorus,#73414a,14
haxorus,#ffffff,2
cubchoo,#ffffff,198
cubchoo,#4a7373,113
cubchoo,#c5cdde,94
cubchoo,#394a4a,85
cubchoo,#7bace6,81
cubchoo,#73a4b4,70
cubchoo,#8b9494,36
cubchoo,#4a73a4,32
cubchoo,#6283cd,31
cubchoo,#29395a,22
cubchoo,#eef6ff,18
beartic,#b4c5cd,524
beartic,#41626a,345
beartic,#9ce6f6,205
beartic,#414141,115
beartic,#418ba4,98
beartic,#73bdcd,49
beartic,#6a7373,22
beartic,#ffffff,22
cryogonal,#3141a4,563
cryogonal,#29315a,509
cryogonal,#7b8bc5,268
cryogonal,#cddeff,256
cryogonal,#8bacff,254
cryogonal,#83d5ee,209
cryogonal,#a4b4d5,200
cryogonal,#62a4ee,158
cryogonal,#ffffff,155
cryogonal,#6283d5,130
cryogonal,#416af6,47
cryogonal,#2041a4,27
shelmet,#9494ac,427
shelmet,#ff4a7b,112
shelmet,#5a5a7b,108
shelmet,#29315a,94
shelmet,#313131,88
shelmet,#b4204a,68
shelmet,#620020,36
shelmet,#398341,13
shelmet,#de3162,9
shelmet,#ffffff,9
shelmet,#41bd31,4
accelgor,#5a6283,499
accelgor,#ff4a7b,459
accelgor,#29396a,322
accelgor,#41b45a,148
accelgor,#732931,74
accelgor,#392918,68
accelgor,#c5396a,63
accelgor,#a4836a,47
accelgor,#527b41,25
accelgor,#bdbdcd,13
accelgor,#ffffff,4
stunfisk,#ffff00,292
stunfisk,#081018,270
stunfisk,#bd836a,236
stunfisk,#524139,189
stunfisk,#6a524a,185
stunfisk,#cdbd00,157
stunfisk,#ffffff,49
stunfisk,#6a6218,49
stunfisk,#836a62,47
stunfisk,#735a52,38
stunfisk,#bda49c,20
stunfisk,#9c8373,20
stunfisk,#d5cdc5,16
stunfisk,#eecd41,11
mienfoo,#a44152,326
mienfoo,#de627b,167
mienfoo,#ac9c4a,149
mienfoo,#947b52,99
mienfoo,#624a29,94
mienfoo,#7b2039,61
mienfoo,#cdbd7b,49
mienfoo,#732939,38
mienfoo,#7b7b7b,13
mienfoo,#ffffff,5
mienshao,#ac8bc5,306
mienshao,#8362ac,297
mienshao,#b49c9c,261
mienshao,#735262,245
mienshao,#524162,187
mienshao,#414141,38
mienshao,#5a4131,34
mienshao,#ffac62,31
mienshao,#cd8b52,27
mienshao,#ffffff,11
mienshao,#4a2020,7
mienshao,#a42020,5
mienshao,#bda4a4,4
druddigon,#316aac,1132
druddigon,#d50041,472
druddigon,#103162,283
druddigon,#940041,239
druddigon,#521031,227
druddigon,#ffffff,106
druddigon,#625231,74
druddigon,#8b7b5a,70
druddigon,#d5bd6a,54
druddigon,#b4b4b4,52
druddigon,#d55273,14
druddigon,#6a6a6a,14
druddigon,#eec500,7
golett,#5aaca4,551
golett,#181820,398
golett,#29838b,293
golett,#106a7b,245
golett,#c59c52,214
golett,#004a52,171
golett,#298b8b,169
golett,#6a4100,140
golett,#ffeea4,130
golett,#9c7329,106
golett,#106a62,72
golett,#decd94,50
golurk,#5aa4a4,1496
golurk,#297b8b,1049
golurk,#181820,558
golurk,#c59c52,400
golurk,#105262,326
golurk,#6a4100,324
golurk,#9c7329,288
golurk,#185a7b,176
golurk,#ffeea4,148
golurk,#003952,90
golurk,#decd94,72
golurk,#bdac73,23
pawniard,#ffffff,259
pawniard,#626262,180
pawniard,#9c949c,137
pawniard,#292931,137
pawniard,#8b2018,97
pawniard,#620000,94
pawniard,#52525a,58
pawniard,#414152,58
pawniard,#292929,31
pawniard,#e68b41,7
pawniard,#8b5a39,5
bisharp,#c53131,409
bisharp,#943141,227
bisharp,#414141,193
bisharp,#414152,157
bisharp,#626273,142
bisharp,#aca4b4,130
bisharp,#e6bd41,106
bisharp,#6a1818,103
bisharp,#7b7b7b,101
bisharp,#948320,70
bisharp,#292929,47
bisharp,#524120,22
bisharp,#ffffff,7
bouffalant,#312920,455
bouffalant,#946a31,418
bouffalant,#6a4a29,326
bouffalant,#f6d59c,234
bouffalant,#9c835a,124
bouffalant,#4a3118,115
bouffalant,#ffc54a,97
bouffalant,#bda47b,70
bouffalant,#9ca4a4,54
bouffalant,#fff6cd,50
bouffalant,#6a6a73,50
bouffalant,#393941,41
bouffalant,#ac8b29,13
rufflet,#6a8394,196
rufflet,#837362,144
rufflet,#4a6273,131
rufflet,#bdb49c,122
rufflet,#524a39,92
rufflet,#ffffff,81
rufflet,#294152,72
rufflet,#eecd5a,56
rufflet,#bd9c39,40
rufflet,#de5a5a,38
rufflet,#ac4a4a,13
braviary,#a43131,1147
braviary,#31314a,891
braviary,#732020,571
braviary,#e6e6e6,355
braviary,#4a1000,272
braviary,#bd9c10,148
braviary,#eed55a,119
braviary,#d5cdac,112
braviary,#625220,95
braviary,#1862ac,56
braviary,#a4946a,20
braviary,#a44a52,18
braviary,#acacb4,13
vullaby,#eeeec5,320
vullaby,#392929,302
vullaby,#837b73,256
vullaby,#b4a483,193
vullaby,#e68394,133
vullaby,#6a5a5a,121
vullaby,#5a5239,65
vullaby,#b45262,40
vullaby,#833141,27
vullaby,#ffffff,20
vullaby,#cd3118,4
mandibuzz,#4a3131,356
mandibuzz,#c5ac83,292
mandibuzz,#7b7b73,270
mandibuzz,#e68394,263
mandibuzz,#eeeec5,220
mandibuzz,#525252,216
mandibuzz,#947b62,216
mandibuzz,#b4a483,126
mandibuzz,#b45262,115
mandibuzz,#833141,112
mandibuzz,#5a5239,47
mandibuzz,#ffffff,14
mandibuzz,#d53920,2
heatmor,#c54a41,626
heatmor,#7b6252,497
heatmor,#523120,475
heatmor,#8b3131,432
heatmor,#ffc541,308
heatmor,#a48b4a,139
heatmor,#621810,76
heatmor,#e68b41,70
heatmor,#ffffff,20
durant,#c5c5c5,315
durant,#52525a,270
durant,#83838b,254
durant,#a4a4a4,157
durant,#393941,86
durant,#6a6a73,31
durant,#d53918,11
durant,#832000,4
deino,#3962a4,234
deino,#413941,140
deino,#6294de,130
deino,#292029,121
deino,#18316a,63
deino,#9c396a,23
deino,#733952,13
deino,#732918,11
deino,#5a5252,11
deino,#9c4131,5
zweilous,#413941,455
zweilous,#292029,306
zweilous,#3962a4,274
zweilous,#6294de,187
zweilous,#18316a,169
zweilous,#622041,23
zweilous,#9c396a,20
zweilous,#e6dede,16
zweilous,#acacac,9
zweilous,#9c4131,4
zweilous,#732918,2
hydreigon,#413941,747
hydreigon,#292029,673
hydreigon,#5a83cd,508
hydreigon,#395a9c,389
hydreigon,#bd527b,380
hydreigon,#8b2962,335
hydreigon,#622041,270
hydreigon,#18316a,128
hydreigon,#732918,65
hydreigon,#9c4131,41
hydreigon,#e6dede,4
larvesta,#d53918,205
larvesta,#101018,198
larvesta,#52525a,133
larvesta,#dedee6,131
larvesta,#6a2000,113
larvesta,#8b6229,110
larvesta,#b4b4b4,81
larvesta,#83838b,77
larvesta,#ac2908,65
larvesta,#313139,43
larvesta,#5a4110,36
larvesta,#b47b39,34
larvesta,#008bde,7
larvesta,#00d5ff,7
volcarona,#c54a41,205
volcarona,#626262,506
volcarona,#7b2000,410
volcarona,#e6e6e6,396
volcarona,#313139,272
volcarona,#181820,232
volcarona,#b4b4b4,232
volcarona,#94cdd5,157
volcarona,#a42908,142
volcarona,#52949c,124
volcarona,#185262,43
volcarona,#397383,22
volcarona,#006aa4,14
volcarona,#00c5ff,9
cobalion,#c5deee,432
cobalion,#317b8b,308
cobalion,#e6cd7b,275
cobalion,#6a6a6a,180
cobalion,#08525a,167
cobalion,#836a41,164
cobalion,#ffffff,146
cobalion,#525252,135
cobalion,#bdbdbd,101
cobalion,#ac9439,90
cobalion,#8bb4c5,79
cobalion,#393941,77
cobalion,#5a5a5a,43
terrakion,#62524a,659
terrakion,#b4a483,484
terrakion,#838383,419
terrakion,#413931,362
terrakion,#393941,346
terrakion,#decdac,297
terrakion,#292020,194
terrakion,#292929,164
terrakion,#524a41,162
terrakion,#ff8b00,162
terrakion,#8b7b5a,61
terrakion,#a46a39,27
terrakion,#ffffff,5
virizion,#f6f6d5,310
virizion,#4a6229,270
virizion,#628b10,194
virizion,#314a29,155
virizion,#acb46a,130
virizion,#6a737b,119
virizion,#41414a,113
virizion,#ac416a,81
virizion,#de738b,70
virizion,#6a6a4a,61
virizion,#7b1039,50
virizion,#ffffff,5
tornadus,#4a9c41,697
tornadus,#b4b4bd,648
tornadus,#ffffff,644
tornadus,#5a3173,248
tornadus,#417339,238
tornadus,#412052,230
tornadus,#737373,178
tornadus,#deb46a,158
tornadus,#ac7b4a,142
tornadus,#294a31,117
tornadus,#6a4129,103
tornadus,#ffc500,16
thundurus,#b4b4bd,778
thundurus,#62c5ff,648
thundurus,#4a4a4a,470
thundurus,#313131,337
thundurus,#5283a4,299
thundurus,#737373,247
thundurus,#202020,234
thundurus,#5a41ac,234
thundurus,#102052,173
thundurus,#29416a,146
thundurus,#31317b,117
thundurus,#ffc55a,18
thundurus,#d59431,5
reshiram,#bdbdd5,2511
reshiram,#737b9c,1213
reshiram,#4a4a6a,812
reshiram,#39b4f6,4
zekrom,#202029,2048
zekrom,#181820,1357
zekrom,#52525a,63
zekrom,#006abd,18
zekrom,#00c5ff,9
zekrom,#940000,7
zekrom,#cd0000,5
zekrom,#6af6ff,5
zekrom,#decdcd,2
landorus,#83624a,902
landorus,#b4b4bd,740
landorus,#f67b41,677
landorus,#624131,376
landorus,#a45a39,324
landorus,#bd4a52,293
landorus,#737373,266
landorus,#4a2918,216
landorus,#623110,155
landorus,#6a2039,113
landorus,#ffcd62,22
landorus,#943141,20
kyurem,#949cac,810
kyurem,#6a8394,601
kyurem,#73737b,531
kyurem,#414152,491
kyurem,#a4b4cd,455
kyurem,#103952,427
kyurem,#def6ff,230
kyurem,#ffffff,41
kyurem,#ffe600,38
kyurem,#cdcdcd,34
kyurem,#8b7329,14
kyurem,#cdb400,2
keldeo,#62bdff,418
keldeo,#de4120,391
keldeo,#fff6bd,275
keldeo,#b4ac83,257
keldeo,#207ba4,196
keldeo,#314a8b,149
keldeo,#6a6a52,140
keldeo,#4a6acd,101
keldeo,#7b3129,92
keldeo,#18295a,77
keldeo,#ac3120,34
keldeo,#ffffff,20
keldeo,#acdeff,14
keldeo,#525252,7
meloetta,#fffff6,225
meloetta,#7bb45a,211
meloetta,#83736a,176
meloetta,#413931,151
meloetta,#4a7331,142
meloetta,#625a52,126
meloetta,#418b7b,79
meloetta,#c5b494,63
meloetta,#947b5a,36
meloetta,#5a5252,23
meloetta,#31c5a4,18
meloetta,#de7b8b,7
meloetta,#b45262,5
genesect,#73418b,830
genesect,#52294a,621
genesect,#cdb4ff,310
genesect,#a483bd,128
genesect,#f65220,40
genesect,#733129,25
genesect,#6a4a08,22
genesect,#c58300,22
genesect,#ffffff,16
genesect,#eebd00,11
genesect,#b44120,9
genesect,#737373,5
